date,p23_count,gr_topn_count,overlap,overlap_pct,p23_only_count,gr_only_count,p23_symbols,gr_top_symbols,overlap_symbols,p23_only_symbols,gr_only_symbols
2025-01-27,8,8,2,25.0,6,6,BLNE|BNZI|CLIK|FMST|HWH|JG|NVD|ZKIN,HWH|SHMDW|YIBO|DWTX|JL|AIMD|FMST|EVAX,FMST|HWH,BLNE|BNZI|CLIK|JG|NVD|ZKIN,AIMD|DWTX|EVAX|JL|SHMDW|YIBO
2025-01-28,6,6,1,16.7,5,5,DXR|MOB|SGRY|SLXN|TC|ZKIN,IRS.WS|SNTG|BLBX|SLXN|RNAZ|JL,SLXN,DXR|MOB|SGRY|TC|ZKIN,BLBX|IRS.WS|JL|RNAZ|SNTG
2025-01-29,12,12,5,41.7,7,7,BNZI|BRAG|CHAI|EVTV|HURA|LGCL|NWTG|OKYO|PACK|SLXN|SXTP|TLF,KRKR|ZNTL|SLXN|NWTG|NVNI|RNTX|SABS|SXTP|BNZI|ZKIN|GITS|OKYO,BNZI|NWTG|OKYO|SLXN|SXTP,BRAG|CHAI|EVTV|HURA|LGCL|PACK|TLF,GITS|KRKR|NVNI|RNTX|SABS|ZKIN|ZNTL
2025-01-30,9,9,2,22.2,7,7,ATHE|BNZI|CELZ|FEED|KZIA|NWTG|ONEW|PCSA|XFOR,FOXX|NUWE|OKYO|ABVE|KZIA|ACON|SKBL|DWTX|NWTG,KZIA|NWTG,ATHE|BNZI|CELZ|FEED|ONEW|PCSA|XFOR,ABVE|ACON|DWTX|FOXX|NUWE|OKYO|SKBL
2025-01-31,8,8,3,37.5,5,5,CIFR|CYCN|HUBC|LVO|NCEL|ORKT|REBN|VSA,VSA|WLDSW|REBN|JL|CYCN|DOMH|ABVE|WNW,CYCN|REBN|VSA,CIFR|HUBC|LVO|NCEL|ORKT,ABVE|DOMH|JL|WLDSW|WNW
2025-02-03,8,8,2,25.0,6,6,BCTX|GHRS|IVVD|KC|MX|REBN|SSYS|USGO,ZBAI|TNXP|ICU|NWTG|IVVD|REBN|SUUN|FMST,IVVD|REBN,BCTX|GHRS|KC|MX|SSYS|USGO,FMST|ICU|NWTG|SUUN|TNXP|ZBAI
2025-02-04,5,5,4,80.0,1,1,CPIX|EMPD|EVAX|QNTM|XGN,EMPD|QNTM|ACON|EVAX|XGN,EMPD|EVAX|QNTM|XGN,CPIX,ACON
2025-02-05,9,9,1,11.1,8,8,ACB|ASST|BBAI|CRTO|CYN|EDBL|MAT|PLCE|SNES,BULLW|MDCXW|TNXP|NVCT|RNAZ|ASST|CPIX|SLXN|KRKR,ASST,ACB|BBAI|CRTO|CYN|EDBL|MAT|PLCE|SNES,BULLW|CPIX|KRKR|MDCXW|NVCT|RNAZ|SLXN|TNXP
2025-02-06,10,10,3,30.0,7,7,APPS|HKD|IVVD|PTON|QNTM|RANI|RLMD|RNAZ|SBET|UGRO,SEGG|FOXX|FEAM|YSXT|FBYD|SBET|CJMB|QNTM|RNAZ|CRML,QNTM|RNAZ|SBET,APPS|HKD|IVVD|PTON|RANI|RLMD|UGRO,CJMB|CRML|FBYD|FEAM|FOXX|SEGG|YSXT
2025-02-07,10,10,3,30.0,7,7,CLSK|CRMLW|DC|DC.WS|DRIO|FARM|PGY|PINS|SEGG|UPC,UPC|SBET|DC.WS|PMAX|STEX|CRNC|NTRB|TNXP|CJMB|FARM,DC.WS|FARM|UPC,CLSK|CRMLW|DC|DRIO|PGY|PINS|SEGG,CJMB|CRNC|NTRB|PMAX|SBET|STEX|TNXP
2025-02-10,12,12,4,33.3,8,8,ATLX|BDRX|BNAI|BOOM|CYN|DOMH|FHTX|MNTS|MPAA|NCEL|PNBK|SLDB,BNAI|CYN|MNTS|NVNI|IVVD|DOMH|JG|ATAI|AIOT|BALY|GRCE|SXTP,BNAI|CYN|DOMH|MNTS,ATLX|BDRX|BOOM|FHTX|MPAA|NCEL|PNBK|SLDB,AIOT|ATAI|BALY|GRCE|IVVD|JG|NVNI|SXTP
2025-02-11,6,6,1,16.7,5,5,CYN|DOMH|INAB|PERF|RAIN|SATL,MDCXW|FLYE|FBGL|CYN|RILYL|CJMB,CYN,DOMH|INAB|PERF|RAIN|SATL,CJMB|FBGL|FLYE|MDCXW|RILYL
2025-02-12,4,4,0,0.0,4,4,DUO|IPDN|NEUP|SMCL,MNDR|ENGNW|NWTG|SMWB,,DUO|IPDN|NEUP|SMCL,ENGNW|MNDR|NWTG|SMWB
2025-02-13,11,11,1,9.1,10,10,DNOW|GNPX|MBRX|MKZR|OPRT|OPTU|OTLY|PGY|PLRX|SBC|SOC,MBRX|LITM|AMPX.WS|MSW|CRSR|MDCX|CYN|MTW|BZAI|WLDSW|AISP,MBRX,DNOW|GNPX|MKZR|OPRT|OPTU|OTLY|PGY|PLRX|SBC|SOC,AISP|AMPX.WS|BZAI|CRSR|CYN|LITM|MDCX|MSW|MTW|WLDSW
2025-02-14,15,15,6,40.0,9,9,CNSP|DCH|ELME|FLYX|MBRX|MDCX|MKZR|NUS|OSTX|PONY|RCEL|SOGP|TRON|WRD|ZH,FEED|MBRX|TRON|NWTG|PACB|CNSP|LRE|QCLS|WRD|VLN|EMPD|FLYX|NUS|SEGG|UMAC,CNSP|FLYX|MBRX|NUS|TRON|WRD,DCH|ELME|MDCX|MKZR|OSTX|PONY|RCEL|SOGP|ZH,EMPD|FEED|LRE|NWTG|PACB|QCLS|SEGG|UMAC|VLN
2025-02-18,18,18,4,22.2,14,14,AGRO|CBIO|CETX|DFSC|EFOI|ESLA|GRAB|HCTI|IPHA|LXRX|OSCR|PCT|PGY|PRFX|SLDB|TRON|WRD|ZSTK,ABVC|DFSC|EDBL|ALLO|HAO|BOXL|TRON|MDCXW|PULM|MPAA|PRFX|MOBBW|CYCU|REBN|PACB|XBP|MYSE|HCTI,DFSC|HCTI|PRFX|TRON,AGRO|CBIO|CETX|EFOI|ESLA|GRAB|IPHA|LXRX|OSCR|PCT|PGY|SLDB|WRD|ZSTK,ABVC|ALLO|BOXL|CYCU|EDBL|HAO|MDCXW|MOBBW|MPAA|MYSE|PACB|PULM|REBN|XBP
2025-02-19,7,7,2,28.6,5,5,ADEA|CD|EDIT|HIND|SINT|SMCL|UIS,ALLO|SINT|EDIT|MBRX|HUHU|CURR|SBLX,EDIT|SINT,ADEA|CD|HIND|SMCL|UIS,ALLO|CURR|HUHU|MBRX|SBLX
2025-02-20,14,14,5,35.7,9,9,AMPL|ASBP|CADL|CVM|HLF|KYNB|LUNG|MNDR|PCLA|SUIG|U|VNET|WOK|XOS,WOK|NEOVW|XOS|MNDR|GRI|STEX|DRTSW|STXS|AGH|GDHG|LUNG|SMCX|SEGG|CADL,CADL|LUNG|MNDR|WOK|XOS,AMPL|ASBP|CVM|HLF|KYNB|PCLA|SUIG|U|VNET,AGH|DRTSW|GDHG|GRI|NEOVW|SEGG|SMCX|STEX|STXS
2025-02-21,9,9,2,22.2,7,7,AMN|ESLA|FIVN|GDEV|GDYN|NAAS|RNTX|TUYA|UPC,DC.WS|UPC|TXMD|CYN|MOBBW|GDEV|KPLT|SINT|HIMS,GDEV|UPC,AMN|ESLA|FIVN|GDYN|NAAS|RNTX|TUYA,CYN|DC.WS|HIMS|KPLT|MOBBW|SINT|TXMD
2025-02-24,9,9,4,44.4,5,5,ATPC|CNEY|CRML|GSUN|MBAI|MFI|MKZR|PEPG|QVCGA,GSUN|ATPC|PEPG|MBAI|HWH|NVNI|HCTI|TLX|WNW,ATPC|GSUN|MBAI|PEPG,CNEY|CRML|MFI|MKZR|QVCGA,HCTI|HWH|NVNI|TLX|WNW
2025-02-25,14,14,5,35.7,9,9,ADIL|AHCO|CHAI|DDC|EVER|LE|LI|MFI|PGEN|SLMT|SNES|SXTC|VIVS|WAFU,WAFU|TLSIW|ADIL|SLXN|WLDSW|SLMT|AMBO|SXTC|STEX|VIVS|MSW|CRMLW|EEIQ|NTRBW,ADIL|SLMT|SXTC|VIVS|WAFU,AHCO|CHAI|DDC|EVER|LE|LI|MFI|PGEN|SNES,AMBO|CRMLW|EEIQ|MSW|NTRBW|SLXN|STEX|TLSIW|WLDSW
2025-02-26,12,12,2,16.7,10,10,CHAI|CLIK|ENVB|GOTU|GTM|HCTI|HUMA|HYFT|INGN|JBI|PRCH|VISN,ENVB|HWH|DTCX|DDC|HTCO|YSXT|MLEC|HUIZ|PESI|HCTI|TOI|GCTK,ENVB|HCTI,CHAI|CLIK|GOTU|GTM|HUMA|HYFT|INGN|JBI|PRCH|VISN,DDC|DTCX|GCTK|HTCO|HUIZ|HWH|MLEC|PESI|TOI|YSXT
2025-02-27,13,13,4,30.8,9,9,ADTN|AMST|ESGL|LGCB|MQ|OPRA|QNRX|RILY|RILYL|RRGB|SRI|ULY|XNET,ESGL|AMST|WAFU|ULY|GOTU|LZMH|MOBBW|DRTSW|QNRX|ENGNW|HCTI|HWH|XWIN,AMST|ESGL|QNRX|ULY,ADTN|LGCB|MQ|OPRA|RILY|RILYL|RRGB|SRI|XNET,DRTSW|ENGNW|GOTU|HCTI|HWH|LZMH|MOBBW|WAFU|XWIN
2025-02-28,8,8,1,12.5,7,7,ACH|ARBB|BTAI|EXFY|NVVE|ORGO|PMAX|PRGO,NVNI|ORGO|ENVB|NVNO|ICON|SHMDW|ESGL|RPID,ORGO,ACH|ARBB|BTAI|EXFY|NVVE|PMAX|PRGO,ENVB|ESGL|ICON|NVNI|NVNO|RPID|SHMDW
2025-03-03,11,11,4,36.4,7,7,ANRO|BTAI|BTCT|BTOG|CLRO|FTFT|GOVX|GRDX|GRRR|MKTW|POLA,BTAI|GRDX|FTFT|ONEG|PLRX|BTOG|NCEW|LXRX|PCLA|IBG|NUAIW,BTAI|BTOG|FTFT|GRDX,ANRO|BTCT|CLRO|GOVX|GRRR|MKTW|POLA,IBG|LXRX|NCEW|NUAIW|ONEG|PCLA|PLRX
2025-03-04,6,6,2,33.3,4,4,BTOG|CYCU|FRGT|JFIN|MASS|RDGT,RDGT|FRGT|WHLR|NTRBW|LNKS|ONEG,FRGT|RDGT,BTOG|CYCU|JFIN|MASS,LNKS|NTRBW|ONEG|WHLR
2025-03-05,8,8,2,25.0,6,6,ARBB|CTOS|CYCU|GV|NAGE|SCOR|SLXN|YMM,GV|NWTG|SLXN|AIMD|RADX|GANX|ACON|ATPC,GV|SLXN,ARBB|CTOS|CYCU|NAGE|SCOR|YMM,ACON|AIMD|ATPC|GANX|NWTG|RADX
2025-03-06,4,4,1,25.0,3,3,AGMH|BGLC|ECX|GV,AEON|AGMH|TNXP|SCLX,AGMH,BGLC|ECX|GV,AEON|SCLX|TNXP
2025-03-07,10,10,2,20.0,8,8,BTOG|CTMX|FAMI|GENK|GV|GYRE|ICON|SUNE|USAR|WHLR,GV|AEON|LODE|WHLR|LUNR|DWTX|AMBO|SPRU|APYX|PSIG,GV|WHLR,BTOG|CTMX|FAMI|GENK|GYRE|ICON|SUNE|USAR,AEON|AMBO|APYX|DWTX|LODE|LUNR|PSIG|SPRU
2025-03-10,8,8,3,37.5,5,5,BDRX|BENF|CMTL|DWTX|FBIO|SNOA|STSS|TRVI,SNOA|ABTS|DWTX|SBET|MNDR|STSS|AEON|CCLD,DWTX|SNOA|STSS,BDRX|BENF|CMTL|FBIO|TRVI,ABTS|AEON|CCLD|MNDR|SBET
2025-03-11,7,7,0,0.0,7,7,BVS|FTK|HLLY|LFMD|ONDS|SNOA|WATT,SABS|LANV|BTOG|RAY|PRLD|EWCZ|CURR,,BVS|FTK|HLLY|LFMD|ONDS|SNOA|WATT,BTOG|CURR|EWCZ|LANV|PRLD|RAY|SABS
2025-03-12,12,12,3,25.0,9,9,CURI|CXM|DWTX|EH|GRPN|HCTI|MX|OPRX|SFIX|SSP|STI|TSLG,WLDSW|RDIB|YJ|OPRX|CRVO|STI|MAAS|HTCO|MCRP|NWTG|DWTX|SUNE,DWTX|OPRX|STI,CURI|CXM|EH|GRPN|HCTI|MX|SFIX|SSP|TSLG,CRVO|HTCO|MAAS|MCRP|NWTG|RDIB|SUNE|WLDSW|YJ
2025-03-13,12,12,1,8.3,11,11,AVAH|BRLT|CCLD|CRVO|HYFT|MGTX|NWTG|PHAR|RAIL|SNES|SRTA|XCUR,BON|STSS|SSP|FOSL|CBUS|SRTA|HCTI|OPRX|RECT|NN|CREG|BDMD,SRTA,AVAH|BRLT|CCLD|CRVO|HYFT|MGTX|NWTG|PHAR|RAIL|SNES|XCUR,BDMD|BON|CBUS|CREG|FOSL|HCTI|NN|OPRX|RECT|SSP|STSS
2025-03-14,11,11,2,18.2,9,9,BON|CNL|GDOT|GOGO|KRRO|MRM|NCEW|QBTS|QMCO|QUBT|SUNE,MCRP|VUZI|SUNE|ACON|BON|FEED|UFG|CURR|MIGI|AIRS|MTEN,BON|SUNE,CNL|GDOT|GOGO|KRRO|MRM|NCEW|QBTS|QMCO|QUBT,ACON|AIRS|CURR|FEED|MCRP|MIGI|MTEN|UFG|VUZI
2025-03-17,9,9,1,11.1,8,8,ACON|ANNX|ARQQ|ENTX|FEED|HYPR|INUV|QUBT|SES,WLDSW|CLIK|NWTG|CWD|BAOS|NIU|SKBL|LANV|SES,SES,ACON|ANNX|ARQQ|ENTX|FEED|HYPR|INUV|QUBT,BAOS|CLIK|CWD|LANV|NIU|NWTG|SKBL|WLDSW
2025-03-18,7,7,1,14.3,6,6,CANF|FINV|GNPX|INDP|LITM|THM|XTIA,INDP|KBSX|XWIN|DGXX|GLXG|BYAH|NWTG,INDP,CANF|FINV|GNPX|LITM|THM|XTIA,BYAH|DGXX|GLXG|KBSX|NWTG|XWIN
2025-03-19,7,7,2,28.6,5,5,BDRX|BDTX|CNF|IRIX|LSE|STNE|XHLD,XHLD|CWD|SUNE|BTAI|LSE|KBSX|SKBL,LSE|XHLD,BDRX|BDTX|CNF|IRIX|STNE,BTAI|CWD|KBSX|SKBL|SUNE
2025-03-20,6,6,2,33.3,4,4,ASBP|DBI|ELAB|GCTK|VSME|VVPR,GCTK|TAOX|ELAB|NEOV|HTCO|CLIK,ELAB|GCTK,ASBP|DBI|VSME|VVPR,CLIK|HTCO|NEOV|TAOX
2025-03-21,10,10,3,30.0,7,7,ALUR|CURV|ELAB|IDN|JVA|LITM|PNBK|RNAZ|VVPR|XHLD,RNAZ|VVPR|XHLD|HWH|CRVO|CHCI|VIVS|WLDSW|NAK|OUST,RNAZ|VVPR|XHLD,ALUR|CURV|ELAB|IDN|JVA|LITM|PNBK,CHCI|CRVO|HWH|NAK|OUST|VIVS|WLDSW
2025-03-24,6,6,1,16.7,5,5,GDHG|HUHU|ICON|KRKR|TNXP|XHLD,UPC|CLIK|IONX|TNXP|ABVE|LUNR,TNXP,GDHG|HUHU|ICON|KRKR|XHLD,ABVE|CLIK|IONX|LUNR|UPC
2025-03-25,8,8,3,37.5,5,5,AGPU|ATNM|AVTX|CTOR|KBSX|MBLY|MYSE|RAY,AGPU|MYSE|GITS|RAY|UPC|EHLD|TRSG|BON,AGPU|MYSE|RAY,ATNM|AVTX|CTOR|KBSX|MBLY,BON|EHLD|GITS|TRSG|UPC
2025-03-26,6,6,3,50.0,3,3,ATNM|BLNE|BNZI|PLTK|VVPR|WVE,NVNI|VVPR|ATNM|XHLD|BNZI|CTOR,ATNM|BNZI|VVPR,BLNE|PLTK|WVE,CTOR|NVNI|XHLD
2025-03-27,11,11,2,18.2,9,9,ACRV|ASST|DRMA|EDAP|HOUR|JFIN|MIST|NKTX|QNTM|WOOF|ZGN,SBLX|HTCO|HTZ|IDAI|EQ|NKTX|WHLR|ASST|GVH|WKSP|CETX,ASST|NKTX,ACRV|DRMA|EDAP|HOUR|JFIN|MIST|QNTM|WOOF|ZGN,CETX|EQ|GVH|HTCO|HTZ|IDAI|SBLX|WHLR|WKSP
2025-03-28,9,9,1,11.1,8,8,BRZE|DLPN|IRIX|KULR|LXRX|PRLD|QNTM|TMC|TWG,HYAC.WS|CMBM|MLEC|QNTM|BIYA|LITB|DUO|LITM|DCX,QNTM,BRZE|DLPN|IRIX|KULR|LXRX|PRLD|TMC|TWG,BIYA|CMBM|DCX|DUO|HYAC.WS|LITB|LITM|MLEC
2025-03-31,6,6,2,33.3,4,4,CTOR|DOMH|HERE|LNZA|MCHB|TRSG,HYAC.WS|CTOR|FEBO|MOBBW|LNZA|MIGI,CTOR|LNZA,DOMH|HERE|MCHB|TRSG,FEBO|HYAC.WS|MIGI|MOBBW
2025-04-01,11,11,3,27.3,8,8,ABVC|BIAF|CNTB|GRI|HIND|MI|MVST|SBET|SONM|STSS|VERU,BIAF|HIND|NMAX|CMPX|HSDT|LXRX|GRI|BYSI|WLDSW|LNZA|SPHL,BIAF|GRI|HIND,ABVC|CNTB|MI|MVST|SBET|SONM|STSS|VERU,BYSI|CMPX|HSDT|LNZA|LXRX|NMAX|SPHL|WLDSW
2025-04-02,13,13,5,38.5,8,8,ANGO|CGNT|HERE|IBG|KUST|PCSA|PHGE|QNRX|SBFM|SIDU|SPWH|SUGP|TTEC,AAME|GNPX|WTF|TCRT|KUST|LNZA|PHGE|FLX|QNRX|SBFM|HERE|SLN|GRI,HERE|KUST|PHGE|QNRX|SBFM,ANGO|CGNT|IBG|PCSA|SIDU|SPWH|SUGP|TTEC,AAME|FLX|GNPX|GRI|LNZA|SLN|TCRT|WTF
2025-04-03,8,8,1,12.5,7,7,ATPC|CARD|CNTX|HIBS|JYD|OILD|PMAX|SCO,APVO|SUNE|JYD|VMAR|NUAIW|GITS|HCTI|BIAF,JYD,ATPC|CARD|CNTX|HIBS|OILD|PMAX|SCO,APVO|BIAF|GITS|HCTI|NUAIW|SUNE|VMAR
2025-04-04,11,11,1,9.1,10,10,AREC|CRMLW|DRIP|FMST|FXP|GRDX|OILD|OMEX|PAMT|SCO|USAR,AIM|HYAC.WS|DDC|LNZA|HIND|FTFT|BIAF|ABVE|USAR|ALDX|VMAR,USAR,AREC|CRMLW|DRIP|FMST|FXP|GRDX|OILD|OMEX|PAMT|SCO,ABVE|AIM|ALDX|BIAF|DDC|FTFT|HIND|HYAC.WS|LNZA|VMAR
2025-04-07,10,10,1,10.0,9,9,BJDX|CMBM|CRMLW|DFDV|FXP|HIBS|LXEO|RJET|SMDD|SUNE,MKDW|ABVC|OPTXW|NWTG|IONX|NUAI|SLE|HIND|BGLC|DFDV,DFDV,BJDX|CMBM|CRMLW|FXP|HIBS|LXEO|RJET|SMDD|SUNE,ABVC|BGLC|HIND|IONX|MKDW|NUAI|NWTG|OPTXW|SLE
2025-04-08,12,12,3,25.0,9,9,BTBD|BTOG|CYCU|FEED|FGI|GLXG|HOOX|NYXH|PLAY|SPIR|SXTP|TKNO,SXTP|FEED|SLSN|MDCXW|MRM|RLYB|CYCU|JZXN|ABVE|SNYR|MKDW|CLNN,CYCU|FEED|SXTP,BTBD|BTOG|FGI|GLXG|HOOX|NYXH|PLAY|SPIR|TKNO,ABVE|CLNN|JZXN|MDCXW|MKDW|MRM|RLYB|SLSN|SNYR
2025-04-09,6,6,2,33.3,4,4,HUBC|MBOT|NDRA|PACB|PHIO|XXII,TE.WS|MKDW|PHIO|MRM|HUBC|OVID,HUBC|PHIO,MBOT|NDRA|PACB|XXII,MKDW|MRM|OVID|TE.WS
2025-04-10,9,9,1,11.1,8,8,ELAB|HIND|HYFM|KROS|LOVE|PRFX|STSS|SUNE|WHLR,MOBBW|STSS|RUMBW|MRM|CAMP|WYY|YQ|STKH|XXII,STSS,ELAB|HIND|HYFM|KROS|LOVE|PRFX|SUNE|WHLR,CAMP|MOBBW|MRM|RUMBW|STKH|WYY|XXII|YQ
2025-04-11,6,6,1,16.7,5,5,BGLC|BON|CERT|IPDN|RXRX|SLP,BON|BULLW|CLRO|PL.WS|DRTSW|FRGT,BON,BGLC|CERT|IPDN|RXRX|SLP,BULLW|CLRO|DRTSW|FRGT|PL.WS
2025-04-14,14,14,5,35.7,9,9,AREC|ARTL|BEEM|BULL|BULLW|CANF|CRML|MVLL|NB|STSS|TMC|TOI|TUSK|USAR,HTCO|RBNE|AREC|NUAIW|ARTL|BULL|BULLW|SUNE|WTF|STSS|STEX|ADVB|CRMLW|VRCA,AREC|ARTL|BULL|BULLW|STSS,BEEM|CANF|CRML|MVLL|NB|TMC|TOI|TUSK|USAR,ADVB|CRMLW|HTCO|NUAIW|RBNE|STEX|SUNE|VRCA|WTF
2025-04-15,9,9,1,11.1,8,8,ARBB|BULLW|DTIL|HUIZ|IE|NB|SNYR|TMC|USAR,PROK|BOXL|HIT|DWTX|STSS|SWAG|ARBB|RZLV|UUU,ARBB,BULLW|DTIL|HUIZ|IE|NB|SNYR|TMC|USAR,BOXL|DWTX|HIT|PROK|RZLV|STSS|SWAG|UUU
2025-04-16,8,8,2,25.0,6,6,AREN|BCTX|HTZ|MIRA|NB|NIOBW|OMEX|RVSN,ZEO|NIOBW|ADAG|ABVE|IOTR|SUNE|AREN|BULLW,AREN|NIOBW,BCTX|HTZ|MIRA|NB|OMEX|RVSN,ABVE|ADAG|BULLW|IOTR|SUNE|ZEO
2025-04-17,8,8,2,25.0,6,6,AREC|CMND|EVO|HTZ|HTZWW|SXTC|UFI|UGRO,SXTC|FGI|CLIK|NIOBW|AREC|ABVE|STEX|HIND,AREC|SXTC,CMND|EVO|HTZ|HTZWW|UFI|UGRO,ABVE|CLIK|FGI|HIND|NIOBW|STEX
2025-04-21,6,6,1,16.7,5,5,APVO|DWTX|GMM|HIND|IPM|SBFM,DGXX|CLIK|BAOS|RNAZ|DWTX|LGCL,DWTX,APVO|GMM|HIND|IPM|SBFM,BAOS|CLIK|DGXX|LGCL|RNAZ
2025-04-22,7,7,2,28.6,5,5,IBIO|INTJ|NG|OBIO|SLI|SXTC|WNW,WNW|SXTC|CLIK|CMCT|FMST|HTCO|AHG,SXTC|WNW,IBIO|INTJ|NG|OBIO|SLI,AHG|CLIK|CMCT|FMST|HTCO
2025-04-23,13,13,3,23.1,10,10,AGMH|BTOG|CBIO|JYD|MIND|NDRA|NVAX|RLMD|RZLT|SLXN|SNOA|TIL|XXI,JYD|MCRB|SLXN|ABVE|XWIN|AXIL|WTF|NG|UCL|PLAG|PONY|IFBD|RLMD,JYD|RLMD|SLXN,AGMH|BTOG|CBIO|MIND|NDRA|NVAX|RZLT|SNOA|TIL|XXI,ABVE|AXIL|IFBD|MCRB|NG|PLAG|PONY|UCL|WTF|XWIN
2025-04-24,12,12,3,25.0,9,9,BCTX|CNEY|CYH|DFSC|EPSM|LGCB|LRHC|NUWE|PONY|SNT|XXI|ZENA,XELB|OMEX|TMC|XXI|WETH|CNEY|ZEO|PHIO|VIVS|VSME|AREN|LGCB,CNEY|LGCB|XXI,BCTX|CYH|DFSC|EPSM|LRHC|NUWE|PONY|SNT|ZENA,AREN|OMEX|PHIO|TMC|VIVS|VSME|WETH|XELB|ZEO
2025-04-25,5,5,0,0.0,5,5,AGMH|OMEX|PONY|SES|XXI,WHLR|SXTC|HUIZ|GREE|RNAZ,,AGMH|OMEX|PONY|SES|XXI,GREE|HUIZ|RNAZ|SXTC|WHLR
2025-04-28,7,7,2,28.6,5,5,AGMH|AMPY|BCDA|HIMZ|OMEX|PLUG|RBOT,NAAS|JFU|AGMH|BON|MDCX|OMEX|FENG,AGMH|OMEX,AMPY|BCDA|HIMZ|PLUG|RBOT,BON|FENG|JFU|MDCX|NAAS
2025-04-29,7,7,1,14.3,6,6,BON|EVLV|HIMS|HIMZ|LEG|LFMD|SOFX,BGMS|AURE|BON|NVNI|FENG|GDHG|ABVE,BON,EVLV|HIMS|HIMZ|LEG|LFMD|SOFX,ABVE|AURE|BGMS|FENG|GDHG|NVNI
2025-04-30,8,8,1,12.5,7,7,ABVE|FRGT|GCTK|JFBR|NTRB|ORBS|PYPD|ULY,CNF|VCICW|JFU|BRIA|LVO|SAGT|ABVE|FGI,ABVE,FRGT|GCTK|JFBR|NTRB|ORBS|PYPD|ULY,BRIA|CNF|FGI|JFU|LVO|SAGT|VCICW
